id,batch_count,bond_weight,bond_weight_sp,compactibility,compactibility_deviation,compactibility_sp,comp_sand_sp,conductivity,green_strength,muller_bias,process_date_time,sand_over_sp,sand_temp,sand_weight,sand_weight_sp,water_added,water_added_sp
685475,39,13.329999923706055,13,43,4,47,NULL,1.690000057220459,2.7799999713897705,5.599999904632568,"2025-05-01 04:54:15",NULL,77,5438,5125,30.02399920463562,16.68
685476,40,13.34000015258789,13,50,-3,47,NULL,1.659999966621399,2.7200000286102295,5.599999904632568,"2025-05-01 04:55:36",NULL,77,5417,5125,42.53399920463562,25.02
685477,41,13.350000381469727,13,35,13,48,NULL,1.7200000286102295,2.7699999809265137,5,"2025-05-01 05:17:10",NULL,78,5456,5125,31.69199960231781,17.51399920463562
685478,42,13.319999694824219,13,39,9,48,NULL,1.649999976158142,2.5299999713897705,6.800000190734863,"2025-05-01 05:18:31",NULL,78,5413,5125,35.86200159072876,22.51800039768219
685479,43,13.34000015258789,13,52,-4,48,NULL,1.6100000143051147,2.609999895095825,6,"2025-05-01 05:19:49",NULL,78,5411,5125,55.04399920463562,39.19799840927124
685480,44,13.300000190734863,13,49,-1,48,NULL,1.6399999856948853,2.7100000381469727,5.800000190734863,"2025-05-01 05:21:12",NULL,78,5412,5125,46.70399920463562,30.85800039768219
685481,45,13.34000015258789,13,46,2,48,NULL,1.6399999856948853,2.7200000286102295,6.199999809265137,"2025-05-01 05:22:35",NULL,78,5408,5125,46.70399920463562,29.189999999999998
685482,46,13.329999923706055,13,50,-2,48,NULL,1.6200000047683716,2.700000047683716,5.800000190734863,"2025-05-01 05:23:52",NULL,78,5405,5125,50.04,34.19399920463562
685483,47,13.34000015258789,13,46,2,48,NULL,1.6100000143051147,2.809999942779541,6.199999809265137,"2025-05-01 05:25:08",NULL,78,5418,5125,45.87,30.02399920463562
685484,48,13.329999923706055,13,48,0,48,NULL,1.590000033378601,2.7200000286102295,6.199999809265137,"2025-05-01 05:26:29",NULL,79,5417,5125,53.37600079536438,35.86200159072876
685485,49,13.329999923706055,13,47,1,48,NULL,1.5499999523162842,2.680000066757202,6.400000095367432,"2025-05-01 05:27:45",NULL,78,5419,5125,55.04399920463562,36.69600079536438
685486,50,13.319999694824219,13,43,5,48,NULL,1.5199999809265137,2.7100000381469727,7.400000095367432,"2025-05-01 05:29:01",NULL,77,5430,5125,57.54600079536438,40.03200159072876
685487,51,13.350000381469727,12,46,2,48,NULL,1.3200000524520874,2.609999895095825,7.800000190734863,"2025-05-01 05:30:17",NULL,75,5480,5125,73.39200159072875,56.71200159072876
685488,52,12.239999771118164,12,56,-8,48,NULL,0.9399999976158142,2.619999885559082,6.199999809265137,"2025-05-01 05:31:34",NULL,75,5456,5125,94.24200159072876,76.72799840927124
685489,53,12.329999923706055,12,52,-4,48,NULL,0.9900000095367432,2.7300000190734863,5.400000095367432,"2025-05-01 05:32:57",NULL,76,5475,5125,77.56200159072876,60.882001590728756
685490,54,12.319999694824219,12,49,-1,48,NULL,1.1100000143051147,2.609999895095825,5.199999809265137,"2025-05-01 05:34:22",NULL,77,5488,5125,66.72,49.20600079536438
685491,55,12.319999694824219,12,46,2,48,NULL,1.2899999618530273,2.7100000381469727,5.599999904632568,"2025-05-01 05:35:46",NULL,79,5450,5125,57.54600079536438,40.03200159072876
685492,56,12.329999923706055,12,47,1,48,NULL,1.440000057220459,2.7100000381469727,5.800000190734863,"2025-05-01 05:37:02",NULL,78,5455,5125,54.21,36.69600079536438
685493,57,12.34000015258789,12,51,-3,48,NULL,1.4299999475479126,2.7100000381469727,5.199999809265137,"2025-05-01 05:38:23",NULL,78,5450,5125,55.87799840927124,39.19799840927124
685494,58,12.34000015258789,12,42,6,48,NULL,1.409999966621399,2.7899999618530273,6.400000095367432,"2025-05-01 05:39:39",NULL,78,5478,5125,51.70799840927124,35.02799840927124
685495,59,12.3100004196167,12,51,-3,48,NULL,1.2699999809265137,2.7100000381469727,5.800000190734863,"2025-05-01 05:40:56",NULL,77,5444,5125,68.38799840927123,50.873999204635616
685496,60,12.34000015258789,12,52,-4,48,NULL,1.3700000047683716,2.700000047683716,5,"2025-05-01 05:42:20",NULL,77,5431,5125,58.379999999999995,40.86600079536438
685497,61,12.350000381469727,12,49,-1,48,NULL,1.5199999809265137,2.609999895095825,4.800000190734863,"2025-05-01 05:43:37",NULL,77,5419,5125,43.36799840927124,27.52199960231781
685498,62,14.25,14,48,0,48,NULL,1.6299999952316284,2.7300000190734863,4.800000190734863,"2025-05-01 05:44:59",NULL,78,5394,5125,35.86200159072876,20.85
685499,63,14.300000190734863,14,47,1,48,NULL,1.6799999475479126,2.799999952316284,5,"2025-05-01 05:46:20",NULL,78,5416,5125,34.19399920463562,19.18199960231781
685500,64,14.279999732971191,14,44,4,48,NULL,1.75,2.740000009536743,5.800000190734863,"2025-05-01 05:47:43",NULL,79,5446,5125,34.19399920463562,18.34800039768219
685501,65,14.300000190734863,14,48,0,48,NULL,1.649999976158142,2.7100000381469727,5.800000190734863,"2025-05-01 05:48:59",NULL,80,5440,5125,46.70399920463562,30.02399920463562
685502,66,14.279999732971191,14,49,-1,48,NULL,1.5299999713897705,2.7100000381469727,5.599999904632568,"2025-05-01 05:50:15",NULL,79,5405,5125,51.70799840927124,35.02799840927124
685503,67,14.319999694824219,14,48,0,48,NULL,1.5299999713897705,2.630000114440918,5.599999904632568,"2025-05-01 05:51:38",NULL,80,5423,5125,50.04,33.36
685504,68,14.300000190734863,14,46,2,48,NULL,1.6100000143051147,2.549999952316284,6,"2025-05-01 05:53:00",NULL,80,5453,5125,46.70399920463562,30.02399920463562
685505,69,14.3100004196167,14,49,-1,48,NULL,1.590000033378601,2.619999885559082,5.800000190734863,"2025-05-01 05:54:16",NULL,80,5446,5125,51.70799840927124,34.19399920463562
685506,70,14.329999923706055,14,47,1,48,NULL,1.5800000429153442,2.609999895095825,6,"2025-05-01 05:55:44",NULL,81,5439,5125,50.873999204635616,33.36
685507,71,14.329999923706055,14,48,0,48,NULL,1.559999942779541,2.440000057220459,6,"2025-05-01 05:57:00",NULL,81,5453,5125,53.37600079536438,36.69600079536438
685508,72,14.300000190734863,14,48,0,48,NULL,1.559999942779541,2.5299999713897705,6,"2025-05-01 05:58:17",NULL,81,5442,5125,52.54200159072876,35.86200159072876
685509,73,14.350000381469727,14,49,-1,48,NULL,1.559999942779541,2.609999895095825,5.800000190734863,"2025-05-01 05:59:33",NULL,81,5457,5125,54.21,36.69600079536438
685510,74,14.289999961853027,14,47,1,48,NULL,1.590000033378601,2.5299999713897705,6,"2025-05-01 06:00:56",NULL,81,5423,5125,51.70799840927124,33.36
685511,75,14.300000190734863,14,49,-1,48,NULL,1.590000033378601,2.609999895095825,5.800000190734863,"2025-05-01 06:02:12",NULL,81,5410,5125,54.21,35.02799840927124
685512,76,14.300000190734863,14,46,2,48,NULL,1.590000033378601,2.619999885559082,6.199999809265137,"2025-05-01 06:03:29",NULL,81,5414,5125,50.873999204635616,33.36
685513,77,14.300000190734863,14,48,0,48,NULL,1.5800000429153442,2.609999895095825,6.199999809265137,"2025-05-01 06:04:45",NULL,81,5430,5125,54.21,36.69600079536438
685514,78,14.3100004196167,14,49,-1,48,NULL,1.590000033378601,2.5199999809265137,6,"2025-05-01 06:06:03",NULL,81,5434,5125,54.21,36.69600079536438
685515,79,14.3100004196167,14,46,2,48,NULL,1.590000033378601,1.350000023841858,6.400000095367432,"2025-05-01 06:07:23",NULL,81,5427,5125,52.54200159072876,35.02799840927124
685516,80,14.369999885559082,14,50,-2,48,NULL,1.5299999713897705,2.5199999809265137,6,"2025-05-01 06:08:40",NULL,81,5421,5125,59.21399920463562,40.86600079536438
685517,81,14.34000015258789,14,46,2,48,NULL,1.3300000429153442,2.7100000381469727,6.400000095367432,"2025-05-01 06:10:02",NULL,81,5422,5125,63.38399920463562,45.87
685518,82,14.319999694824219,14,48,0,48,NULL,0.9800000190734863,2.640000104904175,6.400000095367432,"2025-05-01 06:11:18",NULL,81,5469,5125,83.4,65.05200159072876
685519,83,14.319999694824219,14,48,0,48,NULL,1.1399999856948853,2.5299999713897705,6.400000095367432,"2025-05-01 06:12:40",NULL,80,5448,5125,75.89400318145752,57.54600079536438
685520,84,14.289999961853027,14,43,4,47,NULL,1.3700000047683716,2.609999895095825,7.400000095367432,"2025-05-01 06:13:56",NULL,79,5439,5125,61.71600079536438,46.70399920463562
685521,85,14.289999961853027,14,44,3,47,NULL,1.5,2.5199999809265137,8,"2025-05-01 06:15:13",NULL,80,5433,5125,65.88600079536438,49.20600079536438
685522,86,14.279999732971191,14,46,1,47,NULL,1.5199999809265137,2.700000047683716,8.199999809265137,"2025-05-01 06:16:29",NULL,82,5436,5125,70.05599681854248,54.21
